club,country,transfers_out,total_fee_out,transfers_in,total_fee_in,total_transfers,total_fee_involved,degree,in_degree,out_degree,weighted_in_degree,weighted_out_degree,weighted_degree,pagerank,louvain_cluster,louvain_cluster_label
Pineto Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
AS Giana Erminio,Italy,0.0,0.0,11.0,0.0,11.0,0.0,6,6,0,11,0,11,0.0001264979050813,2,Italy / Romania
Bruk-Bet Termalica Nieciecza,Poland,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
Virtus Volla,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.32313258976773e-05,2,Italy / Romania
Linares Deportivo,Spain,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.699163161791367e-05,2,Italy / Romania
Ravenna FC,Italy,0.0,0.0,22.0,0.0,22.0,0.0,11,11,0,22,0,22,0.0002081457867252,2,Italy / Romania
Sassari Latte Dolce,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.678840991586686e-05,2,Italy / Romania
Ferrini Cagliari,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.678840991586686e-05,2,Italy / Romania
Atletico Uri,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.678840991586686e-05,2,Italy / Romania
Racing Fondi,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.140642180827262e-05,2,Italy / Romania
AZ Picerno,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
ASD Sona Calcio,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.091530980327922e-05,2,Italy / Romania
NK Aluminij Kidricevo,Slovenia,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.346146077060465e-05,4,Portugal / Brazil
Pirin Blagoevgrad,Bulgaria,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
MC Fermana FC,Italy,0.0,0.0,4.0,0.0,4.0,0.0,3,3,0,4,0,4,8.135982117524268e-05,2,Italy / Romania
AS Roccella 1935,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.21155995753389e-05,2,Italy / Romania
Trastevere Calcio,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.687026845684504e-05,2,Italy / Romania
US Inveruno,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
Milano City FC,Italy,0.0,0.0,3.0,0.0,3.0,0.0,2,2,0,3,0,3,7.47285656317042e-05,2,Italy / Romania
Grand View Vikings,United States,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
Rignanese Calcio,Italy,0.0,0.0,4.0,0.0,4.0,0.0,3,3,0,4,0,4,7.762369425324547e-05,2,Italy / Romania
San Teodoro,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
SS Monza 1912,Italy,0.0,0.0,5.0,0.0,5.0,0.0,4,4,0,5,0,5,8.568569496692266e-05,2,Italy / Romania
FC Ascona,Switzerland,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.402847366988883e-05,2,Italy / Romania
Sicula Leonzio,Italy,0.0,0.0,6.0,0.0,6.0,0.0,4,4,0,6,0,6,0.000100831664654,2,Italy / Romania
AC Crema 1908,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.48482777113544e-05,2,Italy / Romania
AC Vigasio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
NK Ankaran Hrvatini,Slovenia,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,8.458532986333835e-05,2,Italy / Romania
FK Zeljeznicar Sarajevo,Bosnia-Herzegovina,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.394781414062478e-05,2,Italy / Romania
AS Bisceglie 1913,Italy,0.0,0.0,10.0,0.0,10.0,0.0,8,8,0,10,0,10,0.000132811196009,2,Italy / Romania
CD Ñublense,Chile,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,6.847637737046207e-05,2,Italy / Romania
AS Sasso Marconi,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.699163161791367e-05,2,Italy / Romania
LR Vicenza Virtus,Italy,0.0,0.0,5.0,1000.0,5.0,1000.0,5,5,0,5,0,5,9.39478232335076e-05,2,Italy / Romania
USD Breno,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.102198817114293e-05,2,Italy / Romania
Castiadas Calcio 1973,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.678840991586686e-05,2,Italy / Romania
Calcio Sandonà,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.678840991586686e-05,2,Italy / Romania
Union Namur Fosses-la-Ville,Belgium,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.678840991586686e-05,2,Italy / Romania
Fermana FC,Italy,0.0,0.0,6.0,0.0,6.0,0.0,4,4,0,6,0,6,9.032973786951124e-05,2,Italy / Romania
ASD Astrea,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.640363740911812e-05,2,Italy / Romania
Albissola 2010,Italy,0.0,0.0,5.0,0.0,5.0,0.0,3,3,0,5,0,5,8.920148482353299e-05,2,Italy / Romania
Vis Pesaro dal 1898,Italy,0.0,0.0,15.0,440000.0,15.0,440000.0,10,10,0,15,0,15,0.0001686863043448,2,Italy / Romania
Senglea Athletic FC,Malta,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.801243250984875e-05,2,Italy / Romania
Virtusvecomp Verona,Italy,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,7.901705972057346e-05,2,Italy / Romania
Unión La Calera,Chile,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,6.99232071189144e-05,2,Italy / Romania
US Levico Terme,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
FC Schaffhausen,Switzerland,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.595328095466253e-05,6,Germany / Austria
USD Atletico Chiuduno,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.394781414062478e-05,2,Italy / Romania
KF Tirana,Albania,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.394781414062478e-05,2,Italy / Romania
AC Gozzano,Italy,0.0,0.0,5.0,0.0,5.0,0.0,5,5,0,5,0,5,9.814359098819676e-05,2,Italy / Romania
SSCD Granata 1924,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.430656029794482e-05,2,Italy / Romania
FC Aprilia Racing Club,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.426388117974522e-05,2,Italy / Romania
ASD Arzignano Valchiampo,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.816235585121335e-05,2,Italy / Romania
FC Calvi Noale,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.179699013070349e-05,2,Italy / Romania
FK Tönsberg,Norway,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.445122780012936e-05,2,Italy / Romania
ASD Adrense 1909,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
Dinamo Batumi,Georgia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.801243250984875e-05,2,Italy / Romania
La Fiorita 1967,San Marino,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
FC Chiasso II,Switzerland,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.394781414062478e-05,2,Italy / Romania
US Massese 1919,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.816235585121335e-05,2,Italy / Romania
FK Kukësi,Albania,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.53175326358959e-05,4,Portugal / Brazil
Real Salt Lake City,United States,0.0,0.0,3.0,435000.0,3.0,435000.0,2,2,0,3,0,3,8.721576049707848e-05,2,Italy / Romania
Como 1907,Italy,0.0,0.0,15.0,0.0,15.0,0.0,12,12,0,15,0,15,0.0001607645730492,2,Italy / Romania
ASD Manzanese Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
Modena FC 2018,Italy,0.0,0.0,7.0,0.0,7.0,0.0,5,5,0,7,0,7,9.427217706591764e-05,2,Italy / Romania
USD Caravaggio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
Cesena FC,Italy,0.0,0.0,15.0,0.0,15.0,0.0,9,9,0,15,0,15,0.000165876755007,2,Italy / Romania
Franciacorta FC,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.107695868651365e-05,2,Italy / Romania
Al-Salmiya SC,Kuwait,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.485513661486118e-05,2,Italy / Romania
ACD Castelbaldo Masi,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
SC Atletico Cenaia,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
US Città di Fasano,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.886204884622808e-05,2,Italy / Romania
USD Bitonto Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.886204884622808e-05,2,Italy / Romania
Spartak 2 Moscow,Russia,0.0,0.0,1.0,3000000.0,1.0,3000000.0,1,1,0,1,0,1,6.426388117974522e-05,2,Italy / Romania
Perugia Youth,Italy,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,6.888189307215103e-05,2,Italy / Romania
Club Atlético Central Córdoba (SdE),Argentina,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.426388117974522e-05,2,Italy / Romania
HNK Cibalia Vinkovci,Croatia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.426388117974522e-05,2,Italy / Romania
ACD San Tommaso,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.41575416815005e-05,2,Italy / Romania
ViOn Zlate Moravce-Vrable,Slovakia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.816235585121335e-05,2,Italy / Romania
Sondrio Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.445122780012936e-05,2,Italy / Romania
US Savoia 1908,Italy,0.0,0.0,3.0,0.0,3.0,0.0,2,2,0,3,0,3,7.47285656317042e-05,2,Italy / Romania
Calcio Brusaporto,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
Castelsardo Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.678840991586686e-05,2,Italy / Romania
Lusitano Ginásio Clube SAD,Portugal,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.485513661486118e-05,2,Italy / Romania
AC Nardò,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.886204884622808e-05,2,Italy / Romania
SSD Fidelis Andria,Italy,0.0,0.0,3.0,200000.0,3.0,200000.0,3,3,0,3,0,3,0.0001043096179698,2,Italy / Romania
Felino,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.858802291993441e-05,2,Italy / Romania
Vigor Carpaneto,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.590612407875949e-05,2,Italy / Romania
ASD Atletico Castagneto,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
US Viterbese 1908,Italy,0.0,0.0,6.0,0.0,6.0,0.0,5,5,0,6,0,6,8.968490462063108e-05,2,Italy / Romania
Reggina 1914,Italy,0.0,0.0,25.0,550000.0,25.0,550000.0,14,14,0,25,0,25,0.0002139992082842,2,Italy / Romania
HNK Sibenik,Croatia,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,6.849745943502132e-05,2,Italy / Romania
Asd Puteolana 1902,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.32313258976773e-05,2,Italy / Romania
Mumbai City FC,India,0.0,0.0,4.0,0.0,4.0,0.0,4,4,0,4,0,4,0.0001156004952876,4,Portugal / Brazil
Baltika Kaliningrad,Russia,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.413241369512851e-05,4,Portugal / Brazil
Al-Ain,Saudi Arabia,0.0,0.0,3.0,1500000.0,3.0,1500000.0,3,3,0,3,0,3,8.869825558205546e-05,2,Italy / Romania
Alhaurín de la Torre CF,Spain,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.485513661486118e-05,2,Italy / Romania
LR Vicenza,Italy,0.0,0.0,5.0,400000.0,5.0,400000.0,4,4,0,5,0,5,0.0001004013630496,2,Italy / Romania
MSK Puchov,Slovakia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
Palermo FC,Italy,0.0,0.0,4.0,0.0,4.0,0.0,4,4,0,4,0,4,9.401142078704436e-05,2,Italy / Romania
Inter Miami CF,United States,0.0,0.0,3.0,0.0,3.0,0.0,2,2,0,3,0,3,7.847696006233081e-05,2,Italy / Romania
Calcio Foggia 1920,Italy,0.0,0.0,5.0,0.0,5.0,0.0,5,5,0,5,0,5,8.57389987843501e-05,2,Italy / Romania
Portici 1906,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.149537624687303e-05,2,Italy / Romania
SS Turris Calcio,Italy,0.0,0.0,5.0,0.0,5.0,0.0,4,4,0,5,0,5,9.571036222328146e-05,2,Italy / Romania
Albacete Balompié B,Spain,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.858802291993441e-05,2,Italy / Romania
FC Arzignano Valchiampo,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.41575416815005e-05,2,Italy / Romania
Pisa Primavera,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.590612407875949e-05,2,Italy / Romania
Roccella,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.590612407875949e-05,2,Italy / Romania
ACN Siena 1904,Italy,0.0,0.0,6.0,0.0,6.0,0.0,5,5,0,6,0,6,0.0001143635632136,2,Italy / Romania
Club Atlético Temperley,Argentina,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.364036106952929e-05,2,Italy / Romania
Gelbison,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.32313258976773e-05,2,Italy / Romania
Union Feltre,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.699163161791367e-05,2,Italy / Romania
Calcio Biancavilla 1990,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.21155995753389e-05,2,Italy / Romania
Pro Sesto 1913,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.662727196949988e-05,2,Italy / Romania
NK Siroki Brijeg,Bosnia-Herzegovina,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.087663172544804e-05,6,Germany / Austria
IFK Mariehamn,Finland,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.064801591757144e-05,5,Netherlands / Belgium
Panathinaikos Athens B,Greece,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.346168054913612e-05,2,Italy / Romania
Kocaelispor,Turkey,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.387944754261553e-05,2,Italy / Romania
Monterosi Tuscia FC,Italy,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,7.620736601017953e-05,2,Italy / Romania
Novara FC,Italy,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,7.99006158609493e-05,2,Italy / Romania
Villa Valle,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.590612407875949e-05,2,Italy / Romania
Ancona Matelica,Italy,0.0,0.0,3.0,0.0,3.0,0.0,2,2,0,3,0,3,8.815334100935986e-05,2,Italy / Romania
SSU Politehnica Timisoara,Romania,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.41575416815005e-05,2,Italy / Romania
Caldiero Terme,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.683468523626773e-05,2,Italy / Romania
AC Trento,Italy,0.0,0.0,3.0,0.0,3.0,0.0,3,3,0,3,0,3,7.718262147957674e-05,2,Italy / Romania
Giugliano Calcio 1928,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
Acireale Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
FK Oleksandriya,Ukraine,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.478453820312686e-05,2,Italy / Romania
Dolomiti Bellunesi,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.699163161791367e-05,2,Italy / Romania
Yokohama FC,Japan,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.406112332890074e-05,2,Italy / Romania
Centro Storico Lebowski,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.485513661486165e-05,2,Italy / Romania
Paide Linnameeskond,Estonia,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.678840991586686e-05,2,Italy / Romania
ASD Città Di Varese,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.445122780012936e-05,2,Italy / Romania
HSL Derthona,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.445122780012936e-05,2,Italy / Romania
Alcione Milano,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.445122780012936e-05,2,Italy / Romania
Città di Anagni Calcio,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.782382521184576e-05,2,Italy / Romania
FC Trapani 1905,Italy,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.912999622103795e-05,2,Italy / Romania
SVV Scheveningen,Netherlands,0.0,0.0,6.0,0.0,6.0,0.0,3,3,0,6,0,6,0.0001291779258793,5,Netherlands / Belgium
SSVg Velbert 02,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.323814578368573e-05,6,Germany / Austria
FSV Erlangen-Bruck,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.95679090539806e-05,6,Germany / Austria
KSV Hessen Kassel,Germany,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.156075578912375e-05,6,Germany / Austria
TSV Neusäß,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.09903865556943e-05,6,Germany / Austria
TSV Gersthofen,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.09903865556943e-05,6,Germany / Austria
TSV Aindling,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.09903865556943e-05,6,Germany / Austria
Vasas SC,Hungary,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.948369358491738e-05,6,Germany / Austria
TuS Haltern,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.913185268320204e-05,6,Germany / Austria
Eintracht Braunschweig II,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.54546061240656e-05,6,Germany / Austria
Slezsky FC Opava,Czech Republic,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.018926116645838e-05,6,Germany / Austria
VfR Wormatia Worms,Germany,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.055507165113316e-05,6,Germany / Austria
BSV Schwarz-Weiß Rehden,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.038587746191665e-05,6,Germany / Austria
PFC Simurq,Azerbaijan,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.038587746191665e-05,6,Germany / Austria
SC Verl,Germany,0.0,0.0,4.0,0.0,4.0,0.0,4,4,0,4,0,4,0.0001114648070911,6,Germany / Austria
SC Paderborn 07 II,Germany,0.0,0.0,3.0,0.0,3.0,0.0,2,2,0,3,0,3,0.0001006938262961,6,Germany / Austria
USI Lupo-Martini Wolfsburg,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.201263825753898e-05,6,Germany / Austria
VfV Borussia 06 Hildesheim,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.038587746191665e-05,6,Germany / Austria
SG Wattenscheid 09,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.948369358491738e-05,6,Germany / Austria
TSV Schwabmünchen,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.09903865556943e-05,6,Germany / Austria
Rot-Weiß Darmstadt,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.201263825753898e-05,6,Germany / Austria
VfB Ginsheim,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.201263825753898e-05,6,Germany / Austria
TS Ober-Roden,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.201263825753898e-05,6,Germany / Austria
FSV Wacker Nordhausen,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.201263825753898e-05,6,Germany / Austria
SV 07 Elversberg,Germany,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.265901509865804e-05,6,Germany / Austria
Tampa Bay Rowdies,United States,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.000619759178127e-05,6,Germany / Austria
FC Ingolstadt 04 II,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.31490987146534e-05,6,Germany / Austria
Jeonbuk Hyundai Motors,"Korea, South",0.0,0.0,2.0,1700000.0,2.0,1700000.0,2,2,0,2,0,2,8.284291206990089e-05,5,Netherlands / Belgium
Chongqing Dangdai Lifan,China,0.0,0.0,1.0,12000000.0,1.0,12000000.0,1,1,0,1,0,1,6.775990890562767e-05,6,Germany / Austria
Daejeon Citizen,"Korea, South",0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.938019332392608e-05,6,Germany / Austria
Thespakusatsu Gunma,Japan,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.540346358882255e-05,6,Germany / Austria
Leipziger SV Südwest,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.927136297253398e-05,6,Germany / Austria
WSG Wattens,Austria,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.008850306343475e-05,6,Germany / Austria
Los Angeles Galaxy II,United States,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.365214794926466e-05,6,Germany / Austria
FC Gießen,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.365214794926466e-05,6,Germany / Austria
Rot-Weiss Essen,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.365214794926466e-05,6,Germany / Austria
Berliner AK 07,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.546763431974251e-05,6,Germany / Austria
Olympia Biebesheim,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.082074761454668e-05,6,Germany / Austria
TuS Dassendorf,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.943715534823796e-05,6,Germany / Austria
Club Atlético Huracán de Chabás,Argentina,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.082074761454668e-05,6,Germany / Austria
LKS Goczalkowice-Zdroj,Poland,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.775990890562767e-05,6,Germany / Austria
FC Viktoria 1889 Berlin,Germany,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.113255997964063e-05,6,Germany / Austria
FK Pirmasens,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.082074761454668e-05,6,Germany / Austria
TSV Brannenburg,Germany,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0,2,0,2,7.932151788249513e-05,6,Germany / Austria
Guayaquil City FC,Ecuador,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.95679090539806e-05,6,Germany / Austria
SV Viktoria Aschaffenburg,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.95679090539806e-05,6,Germany / Austria
WSG Tirol,Austria,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.961471189775852e-05,6,Germany / Austria
Bonner SC,Germany,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.323814578368573e-05,6,Germany / Austria
Sporting Toulon Var,France,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,9.050616637212658e-05,1,France / Belgium
US Le Pontet,France,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.098268011107765e-05,1,France / Belgium
Charlton Athletic U21,England,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.934943587715669e-05,1,France / Belgium
Cúcuta Deportivo,Colombia,0.0,0.0,2.0,0.0,2.0,0.0,2,2,0,2,0,2,8.350659949865642e-05,1,France / Belgium
AS Marck,France,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.054604474097756e-05,1,France / Belgium
SR Saint-Dié,France,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.764533821469673e-05,1,France / Belgium
Gateway FC Abeokuta,Nigeria,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.9043231836628e-05,1,France / Belgium
Dynamo Kyiv II,Ukraine,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,6.996715431010398e-05,1,France / Belgium
USON Mondeville,France,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,1,7.204158512626235e-05,1,France / Belgium
